ufcstats_fight_id,ufcstats_fighter_id,kd,sig_str_land,sig_str_att,sig_str_raw,total_str_land,total_str_att,total_str_raw,td_land,td_att,td_raw,sub_att,rev,ctrl,fetched_at
2aeba1cc4004d0bc,282fa667ff9c51ed,1,24,78,24 of 78,24,78,24 of 78,1,4,1 of 4,1,0,0:39,2026-02-24T07:50:05.434801+00:00
2aeba1cc4004d0bc,4f732e58ed907eff,0,26,71,26 of 71,30,75,30 of 75,0,0,0 of 0,0,0,0:20,2026-02-24T07:50:05.434801+00:00
25137d9cc8b47f57,5f04e3d58d9ce982,0,54,125,54 of 125,98,177,98 of 177,1,1,1 of 1,1,0,8:04,2026-02-24T07:50:06.357159+00:00
25137d9cc8b47f57,a0c139b34f11421a,0,15,82,15 of 82,24,91,24 of 91,0,6,0 of 6,2,0,0:49,2026-02-24T07:50:06.357159+00:00
b972f998103731da,23459ee7e373b98f,0,88,239,88 of 239,146,298,146 of 298,0,2,0 of 2,0,0,0:14,2026-02-24T07:50:07.153547+00:00
b972f998103731da,b959e8c7fd8390d2,0,79,219,79 of 219,88,229,88 of 229,9,13,9 of 13,0,0,4:48,2026-02-24T07:50:07.153547+00:00
2f2ac4c08e763d38,679a9054e2815943,0,10,43,10 of 43,19,55,19 of 55,0,0,0 of 0,0,0,1:23,2026-02-24T07:50:07.883872+00:00
2f2ac4c08e763d38,d2c55d1d2e67773b,0,15,31,15 of 31,62,85,62 of 85,3,10,3 of 10,0,0,7:39,2026-02-24T07:50:07.883872+00:00
f1ffe3ba615ad7b9,210935fd21670f6d,1,25,80,25 of 80,46,103,46 of 103,0,1,0 of 1,0,0,3:16,2026-02-24T07:50:08.592992+00:00
f1ffe3ba615ad7b9,0dba4df5f34d5ff0,0,28,102,28 of 102,51,132,51 of 132,2,9,2 of 9,0,0,1:36,2026-02-24T07:50:08.592992+00:00
a4bc92bfe82d0547,8f2939f5fd9cca1e,0,37,58,37 of 58,69,96,69 of 96,6,7,6 of 7,7,3,10:54,2026-02-24T07:50:09.611883+00:00
a4bc92bfe82d0547,8f3df4c579cfbb69,0,13,18,13 of 18,50,59,50 of 59,2,3,2 of 3,6,0,1:37,2026-02-24T07:50:09.611883+00:00
88ef809a0fde3900,3dc3022232b79c7a,1,17,27,17 of 27,20,32,20 of 32,0,0,0 of 0,0,0,0:10,2026-02-24T07:50:10.628392+00:00
88ef809a0fde3900,e86bc32f5997a8f7,0,1,7,1 of 7,1,7,1 of 7,0,0,0 of 0,0,0,0:00,2026-02-24T07:50:10.628392+00:00
3d38022fdcb3b5c9,f2688492b9a525a3,0,94,234,94 of 234,142,285,142 of 285,3,9,3 of 9,0,1,6:41,2026-02-24T07:50:11.666419+00:00
3d38022fdcb3b5c9,73c7cfa551289285,0,36,146,36 of 146,56,167,56 of 167,2,3,2 of 3,0,0,1:25,2026-02-24T07:50:11.666419+00:00
bec66de67818a9b1,0aa92558424ced9e,0,8,11,8 of 11,41,50,41 of 50,1,1,1 of 1,2,0,3:03,2026-02-24T07:50:12.573525+00:00
bec66de67818a9b1,d10b35152277cf98,0,0,0,0 of 0,4,6,4 of 6,0,0,0 of 0,0,0,0:00,2026-02-24T07:50:12.573525+00:00
4bb7363bb03628f6,427b5953ac8e3a27,0,30,49,30 of 49,104,146,104 of 146,5,7,5 of 7,1,0,9:52,2026-02-24T07:50:13.083839+00:00
4bb7363bb03628f6,df2bf09c99594848,0,14,41,14 of 41,29,60,29 of 60,0,0,0 of 0,0,2,1:21,2026-02-24T07:50:13.083839+00:00
f484290346cfcf73,cb139171ed1b69fe,0,14,63,14 of 63,33,85,33 of 85,0,0,0 of 0,0,0,0:00,2026-02-24T07:50:13.713174+00:00
f484290346cfcf73,7d96bc577e5178b2,0,15,53,15 of 53,47,86,47 of 86,5,7,5 of 7,0,0,6:39,2026-02-24T07:50:13.713174+00:00
17a8fbfbe8d32258,8355922d564b152c,0,94,328,94 of 328,122,358,122 of 358,1,5,1 of 5,1,1,2:24,2026-02-24T07:50:14.321858+00:00
17a8fbfbe8d32258,b7d524c77c27389b,1,52,203,52 of 203,61,213,61 of 213,1,1,1 of 1,0,0,0:12,2026-02-24T07:50:14.321858+00:00
a5962421d687de8f,3bad7ef643840f67,0,19,28,19 of 28,19,29,19 of 29,2,3,2 of 3,1,0,1:33,2026-02-24T07:50:14.928306+00:00
a5962421d687de8f,ccba80d4820ef557,0,1,8,1 of 8,1,8,1 of 8,0,0,0 of 0,0,0,0:00,2026-02-24T07:50:14.928306+00:00
65290fc5216c2a73,b45d6b73f4ca4467,0,20,35,20 of 35,41,56,41 of 56,0,0,0 of 0,0,0,0:24,2026-02-24T07:50:15.859194+00:00
65290fc5216c2a73,6fb1ba67bef41b37,0,23,32,23 of 32,80,95,80 of 95,7,18,7 of 18,1,0,13:00,2026-02-24T07:50:15.859194+00:00
18cfc2f58d20c0f2,d0c29452d3272603,0,23,74,23 of 74,23,74,23 of 74,0,1,0 of 1,2,0,0:08,2026-02-24T07:50:16.214850+00:00
18cfc2f58d20c0f2,010986ee359fb863,0,21,52,21 of 52,29,62,29 of 62,2,3,2 of 3,0,0,1:38,2026-02-24T07:50:16.214850+00:00
dacca5ea6be14d08,5b407acfe0ef9b76,0,29,67,29 of 67,44,83,44 of 83,0,1,0 of 1,1,0,0:59,2026-02-24T07:50:16.983812+00:00
dacca5ea6be14d08,9c669abd35b2522f,0,70,100,70 of 100,152,212,152 of 212,3,7,3 of 7,1,0,11:02,2026-02-24T07:50:16.983812+00:00
9443197a9e0a22a2,236a37d96d476164,0,31,47,31 of 47,87,110,87 of 110,4,6,4 of 6,2,0,12:00,2026-02-24T07:50:17.807830+00:00
9443197a9e0a22a2,dc5a6b2fdb27e7dc,0,4,10,4 of 10,12,20,12 of 20,0,0,0 of 0,0,0,0:00,2026-02-24T07:50:17.807830+00:00
1a5edd29cb7ca881,a571770c4016736f,0,54,104,54 of 104,66,119,66 of 119,2,6,2 of 6,0,0,2:33,2026-02-24T07:50:18.623399+00:00
1a5edd29cb7ca881,5c1ca0c72b599a3c,1,39,75,39 of 75,60,96,60 of 96,0,0,0 of 0,0,0,0:17,2026-02-24T07:50:18.623399+00:00
6b4f022c3cd76938,3c660c90d48fc80d,0,69,175,69 of 175,69,175,69 of 175,2,5,2 of 5,0,0,1:16,2026-02-24T07:50:19.363153+00:00
6b4f022c3cd76938,7a703c565ccaa18f,0,47,188,47 of 188,48,190,48 of 190,0,3,0 of 3,0,0,0:38,2026-02-24T07:50:19.363153+00:00
0878a14ad859f421,b7ffa72aa148599a,1,26,55,26 of 55,26,55,26 of 55,0,0,0 of 0,0,0,0:05,2026-02-24T07:50:20.256573+00:00
0878a14ad859f421,04d5718ed2661e8c,0,17,64,17 of 64,17,64,17 of 64,0,2,0 of 2,0,0,0:00,2026-02-24T07:50:20.256573+00:00
54f7c6e77f6ad38e,b0826525fa17231d,0,21,41,21 of 41,85,120,85 of 120,4,7,4 of 7,0,0,8:36,2026-02-24T07:50:21.077178+00:00
54f7c6e77f6ad38e,fdf18227faa596dd,0,14,22,14 of 22,70,87,70 of 87,0,0,0 of 0,0,0,0:17,2026-02-24T07:50:21.077178+00:00
be003c34815169e3,d967f0128c323de6,0,10,15,10 of 15,10,15,10 of 15,1,2,1 of 2,0,0,0:08,2026-02-24T07:50:21.843760+00:00
be003c34815169e3,995af04c697d78b7,0,0,1,0 of 1,0,1,0 of 1,0,0,0 of 0,0,0,0:11,2026-02-24T07:50:21.843760+00:00
fda32c9544070b17,45fe6765c56d8018,0,53,90,53 of 90,97,143,97 of 143,4,9,4 of 9,0,0,8:17,2026-02-24T07:50:22.725000+00:00
fda32c9544070b17,c8cca8f3de5be4b4,0,14,50,14 of 50,39,76,39 of 76,0,0,0 of 0,0,0,1:08,2026-02-24T07:50:22.725000+00:00
ca9d8b701e9abc23,10f3ba6cd2f44a97,0,58,188,58 of 188,103,241,103 of 241,6,9,6 of 9,0,0,5:53,2026-02-24T07:50:28.153050+00:00
ca9d8b701e9abc23,80eacd4da0617c57,0,35,205,35 of 205,46,218,46 of 218,0,11,0 of 11,1,0,1:41,2026-02-24T07:50:28.153050+00:00
0c3ab516e78bdb04,75e0d3cc2262b732,0,16,54,16 of 54,25,63,25 of 63,2,11,2 of 11,1,1,4:20,2026-02-24T07:50:29.112330+00:00
0c3ab516e78bdb04,cbb682f5fcc44bfc,0,37,71,37 of 71,85,121,85 of 121,2,2,2 of 2,2,1,4:26,2026-02-24T07:50:29.112330+00:00
45c260921c7a96a6,d247691a6c0e9034,0,27,78,27 of 78,73,125,73 of 125,0,0,0 of 0,0,0,0:00,2026-02-24T07:50:29.847410+00:00
45c260921c7a96a6,b5b684eac99ae0a3,0,17,42,17 of 42,27,52,27 of 52,8,10,8 of 10,0,0,9:06,2026-02-24T07:50:29.847410+00:00
20b569f81522c897,0b64d0fed453ef7f,0,84,193,84 of 193,104,213,104 of 213,4,8,4 of 8,0,0,5:38,2026-02-24T07:50:30.364746+00:00
20b569f81522c897,c945adc22c2bfe8f,0,45,187,45 of 187,51,193,51 of 193,0,4,0 of 4,1,1,0:39,2026-02-24T07:50:30.364746+00:00
c6a2e152acb09324,4304992c2acc187b,1,27,90,27 of 90,31,94,31 of 94,0,1,0 of 1,0,0,0:09,2026-02-24T07:50:31.317111+00:00
c6a2e152acb09324,a36a14985a57a1c6,0,28,85,28 of 85,29,86,29 of 86,0,0,0 of 0,0,0,0:30,2026-02-24T07:50:31.317111+00:00
11b5d0cfccb73d2f,6bf5a7d3e081ade2,0,5,10,5 of 10,6,11,6 of 11,0,0,0 of 0,0,0,0:38,2026-02-24T07:50:32.143577+00:00
11b5d0cfccb73d2f,6b5b9be990774f0e,1,8,17,8 of 17,10,21,10 of 21,0,0,0 of 0,1,0,0:12,2026-02-24T07:50:32.143577+00:00
4cb4ee5c0ff9e779,be5cfd73617a5b1a,0,23,30,23 of 30,67,80,67 of 80,2,3,2 of 3,2,0,4:42,2026-02-24T07:50:33.058740+00:00
4cb4ee5c0ff9e779,51b1e2fd9872005b,0,2,13,2 of 13,4,15,4 of 15,0,0,0 of 0,0,0,0:26,2026-02-24T07:50:33.058740+00:00
54447cee0aa2e38f,3974fa35c917af1d,0,26,60,26 of 60,35,69,35 of 69,0,1,0 of 1,5,2,2:20,2026-02-24T07:50:33.973104+00:00
54447cee0aa2e38f,335ad945324c3a2e,0,28,68,28 of 68,69,111,69 of 111,5,9,5 of 9,2,1,7:36,2026-02-24T07:50:33.973104+00:00
a0186ed12aa08f41,320edfb0332b7073,0,40,74,40 of 74,41,76,41 of 76,1,10,1 of 10,2,0,0:41,2026-02-24T07:50:34.479150+00:00
a0186ed12aa08f41,5ef0088c1b19beeb,0,36,116,36 of 116,38,119,38 of 119,3,3,3 of 3,0,0,0:45,2026-02-24T07:50:34.479150+00:00
be17aaad7221e2d9,d1e7fc58d4225cdf,0,32,43,32 of 43,50,61,50 of 61,3,11,3 of 11,0,0,13:03,2026-02-24T07:50:35.423339+00:00
be17aaad7221e2d9,029eaff01e6bb8f0,0,8,18,8 of 18,15,25,15 of 25,0,0,0 of 0,5,0,0:08,2026-02-24T07:50:35.423339+00:00
ba2e0b5a442f439a,d512d9f204059f57,0,15,48,15 of 48,46,82,46 of 82,0,2,0 of 2,0,0,--,2026-02-24T07:50:36.338232+00:00
ba2e0b5a442f439a,49bddfee9ed54cf3,0,25,76,25 of 76,48,109,48 of 109,2,7,2 of 7,0,0,--,2026-02-24T07:50:36.338232+00:00
5b9aaee3ed9e3db0,b96619b3acd7d9da,0,10,30,10 of 30,25,50,25 of 50,2,3,2 of 3,0,0,--,2026-02-24T07:50:37.340536+00:00
5b9aaee3ed9e3db0,2eada40ac8801559,0,6,10,6 of 10,14,19,14 of 19,0,1,0 of 1,1,1,--,2026-02-24T07:50:37.340536+00:00
398c0effc1dc334e,46fd223e3ced39b3,0,4,12,4 of 12,4,12,4 of 12,1,1,1 of 1,1,0,--,2026-02-24T07:50:38.276291+00:00
398c0effc1dc334e,93e4754d0984c82f,0,2,8,2 of 8,3,9,3 of 9,1,1,1 of 1,0,0,--,2026-02-24T07:50:38.276291+00:00
1dd94e641c7e4021,b96619b3acd7d9da,0,33,52,33 of 52,58,79,58 of 79,2,4,2 of 4,0,0,--,2026-02-24T07:50:39.919277+00:00
1dd94e641c7e4021,4e77d070239699e2,0,15,37,15 of 37,33,62,33 of 62,0,0,0 of 0,0,0,--,2026-02-24T07:50:39.919277+00:00
42ec60fe546264f9,aa943b9bc00cb0ed,0,13,27,13 of 27,32,51,32 of 51,1,2,1 of 2,0,0,--,2026-02-24T07:50:40.840782+00:00
42ec60fe546264f9,51a0c09cbe9b8472,0,15,30,15 of 30,61,81,61 of 81,2,5,2 of 5,0,0,--,2026-02-24T07:50:40.840782+00:00
bcab3ebdc21b0b64,1f454354805b6f75,0,29,57,29 of 57,64,95,64 of 95,1,1,1 of 1,3,0,0:30,2026-02-24T07:50:42.393927+00:00
bcab3ebdc21b0b64,48d1f690b763934c,0,89,168,89 of 168,320,434,320 of 434,3,7,3 of 7,1,1,19:53,2026-02-24T07:50:42.393927+00:00
c92c53954903554a,6f018c039b4d5d80,0,29,66,29 of 66,70,114,70 of 114,9,11,9 of 11,0,0,8:06,2026-02-24T07:50:43.199708+00:00
c92c53954903554a,31ee470ef5dc8d7f,0,22,81,22 of 81,39,103,39 of 103,0,0,0 of 0,0,2,2:02,2026-02-24T07:50:43.199708+00:00
3559cab3329e5431,c47df9303d318c67,0,19,90,19 of 90,47,123,47 of 123,2,6,2 of 6,0,0,4:33,2026-02-24T07:50:43.744743+00:00
3559cab3329e5431,6a2f7c151031653d,0,17,64,17 of 64,29,76,29 of 76,1,4,1 of 4,0,0,0:51,2026-02-24T07:50:43.744743+00:00
10fd87a88178aedd,621a6c59f88a44fe,1,2,16,2 of 16,2,16,2 of 16,0,0,0 of 0,1,0,0:13,2026-02-24T07:50:44.447473+00:00
10fd87a88178aedd,91186547a7f3f758,0,10,28,10 of 28,10,28,10 of 28,0,0,0 of 0,0,0,0:00,2026-02-24T07:50:44.447473+00:00
241a307a9c3d9a21,3f7c14c7eca7195d,0,40,101,40 of 101,40,101,40 of 101,0,7,0 of 7,0,0,1:31,2026-02-24T07:50:45.246573+00:00
241a307a9c3d9a21,63def5a5662a6917,1,130,282,130 of 282,138,291,138 of 291,1,2,1 of 2,0,0,0:20,2026-02-24T07:50:45.246573+00:00
57d481c10c842ba2,a149d6bc670cdb60,0,7,17,7 of 17,7,17,7 of 17,0,2,0 of 2,2,0,0:00,2026-02-24T07:50:46.072732+00:00
57d481c10c842ba2,5b5307450405abf0,1,75,110,75 of 110,132,169,132 of 169,3,3,3 of 3,0,0,5:08,2026-02-24T07:50:46.072732+00:00
10e35a0667d39086,b9415726dc3ec526,0,2,9,2 of 9,5,12,5 of 12,0,5,0 of 5,0,0,0:00,2026-02-24T07:50:46.989711+00:00
10e35a0667d39086,902ab9197b83d0db,0,59,92,59 of 92,97,137,97 of 137,3,4,3 of 4,0,0,11:23,2026-02-24T07:50:46.989711+00:00
2592954ad51764b0,0941df56f6ac954b,2,28,42,28 of 42,34,48,34 of 48,0,1,0 of 1,0,0,0:51,2026-02-24T07:50:47.701274+00:00
2592954ad51764b0,98f6da59d765ec94,0,9,33,9 of 33,15,40,15 of 40,2,4,2 of 4,0,0,2:07,2026-02-24T07:50:47.701274+00:00
0072df705378477c,9b68bf67c5695185,0,28,72,28 of 72,42,87,42 of 87,0,0,0 of 0,0,0,2:12,2026-02-24T07:50:48.730302+00:00
0072df705378477c,c80095f6092271a7,0,60,112,60 of 112,110,163,110 of 163,3,6,3 of 6,1,0,3:45,2026-02-24T07:50:48.730302+00:00
55e12d44e9e524cf,ebc1f40e00e0c481,1,11,19,11 of 19,12,20,12 of 20,0,0,0 of 0,2,0,0:07,2026-02-24T07:50:49.647762+00:00
55e12d44e9e524cf,80779d7441af1b52,0,36,72,36 of 72,60,101,60 of 101,1,1,1 of 1,1,0,4:44,2026-02-24T07:50:49.647762+00:00
951d11f8684ed734,484acc7b0f856ce9,0,30,45,30 of 45,54,72,54 of 72,0,0,0 of 0,1,0,0:00,2026-02-24T07:50:50.445653+00:00
951d11f8684ed734,8a8a84b743ae7699,0,28,55,28 of 55,96,132,96 of 132,3,6,3 of 6,0,0,11:49,2026-02-24T07:50:50.445653+00:00
7949430ebc47f31b,07f72a2a7591b409,0,15,16,15 of 16,17,18,17 of 18,1,1,1 of 1,0,0,0:54,2026-02-24T07:50:51.223565+00:00
7949430ebc47f31b,ccdd90bd1fc7dab6,0,0,5,0 of 5,0,5,0 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T07:50:51.223565+00:00
743f9df5bdfbcb95,179f1948dc234f1f,1,16,44,16 of 44,19,48,19 of 48,1,15,1 of 15,0,0,1:27,2026-02-24T07:50:52.005866+00:00
743f9df5bdfbcb95,acff437707625fc7,1,22,83,22 of 83,101,162,101 of 162,1,1,1 of 1,0,0,5:02,2026-02-24T07:50:52.005866+00:00
c0dc7511452ed0f8,fc31f896cde2bc2e,0,17,34,17 of 34,42,60,42 of 60,0,1,0 of 1,1,0,0:10,2026-02-24T07:50:52.534755+00:00
c0dc7511452ed0f8,d81ac739417d7f53,0,38,67,38 of 67,92,138,92 of 138,5,7,5 of 7,0,0,9:06,2026-02-24T07:50:52.534755+00:00
a01524699dfa3526,20205040232ed0f3,0,3,14,3 of 14,3,14,3 of 14,0,0,0 of 0,0,0,0:00,2026-02-24T07:50:53.534547+00:00
a01524699dfa3526,3be081c29bf734d9,1,5,15,5 of 15,5,15,5 of 15,0,0,0 of 0,0,0,0:04,2026-02-24T07:50:53.534547+00:00
71cb15f6dbdaccd8,aac5ac38148f0528,0,24,61,24 of 61,45,85,45 of 85,0,0,0 of 0,2,2,3:55,2026-02-24T07:50:54.463932+00:00
71cb15f6dbdaccd8,6f81b6de2557739a,0,32,79,32 of 79,61,111,61 of 111,6,7,6 of 7,2,1,7:51,2026-02-24T07:50:54.463932+00:00
860954fbe26b867a,322a56923b396b4d,0,9,27,9 of 27,17,37,17 of 37,0,2,0 of 2,0,0,0:47,2026-02-24T07:50:55.382969+00:00
860954fbe26b867a,d023ae89a2a4a41e,0,42,83,42 of 83,75,127,75 of 127,3,4,3 of 4,0,0,6:41,2026-02-24T07:50:55.382969+00:00
26800d759ba50371,a7f4d0902bb64092,0,11,22,11 of 22,14,25,14 of 25,0,1,0 of 1,0,1,1:06,2026-02-24T07:50:56.299688+00:00
26800d759ba50371,53278852bcd91e11,0,18,27,18 of 27,21,30,21 of 30,2,3,2 of 3,1,0,1:02,2026-02-24T07:50:56.299688+00:00
a3902e22c10725c4,579fcdfcabd23a7b,0,43,72,43 of 72,119,152,119 of 152,0,0,0 of 0,2,0,5:17,2026-02-24T07:50:57.321883+00:00
a3902e22c10725c4,5b2d7906aa894274,0,5,11,5 of 11,26,33,26 of 33,5,9,5 of 9,2,0,5:55,2026-02-24T07:50:57.321883+00:00
db1c5b5a710fbdb0,92a9aa9c93192871,0,0,4,0 of 4,0,4,0 of 4,1,1,1 of 1,0,0,0:27,2026-02-24T07:50:58.142628+00:00
db1c5b5a710fbdb0,07225ba28ae309b6,0,3,4,3 of 4,3,4,3 of 4,0,0,0 of 0,2,0,0:00,2026-02-24T07:50:58.142628+00:00
92dea6ff8f0c1b10,054defd5420a551f,0,38,65,38 of 65,126,167,126 of 167,4,8,4 of 8,2,0,6:50,2026-02-24T07:50:59.173801+00:00
92dea6ff8f0c1b10,0b5b6876c2a4723f,0,85,129,85 of 129,148,193,148 of 193,0,1,0 of 1,0,0,5:04,2026-02-24T07:50:59.173801+00:00
a44ea2f14b259ae7,85980f5da429c0a6,0,26,36,26 of 36,35,45,35 of 45,0,0,0 of 0,0,0,--,2026-02-24T07:51:00.035238+00:00
a44ea2f14b259ae7,fb0b6593cec84356,0,5,16,5 of 16,10,21,10 of 21,0,0,0 of 0,0,0,--,2026-02-24T07:51:00.035238+00:00
561f0b0c0cee17e2,36df8e119aec6175,0,80,125,80 of 125,111,158,111 of 158,0,0,0 of 0,0,0,--,2026-02-24T07:51:00.934485+00:00
561f0b0c0cee17e2,4498b382c65a7faa,0,43,111,43 of 111,104,191,104 of 191,2,19,2 of 19,0,0,--,2026-02-24T07:51:00.934485+00:00
7a0297fb8ff88b39,cb1b4d237b0079e6,0,17,38,17 of 38,27,55,27 of 55,2,2,2 of 2,4,1,--,2026-02-24T07:51:04.495928+00:00
7a0297fb8ff88b39,56b8b24f65f9f057,0,43,76,43 of 76,79,115,79 of 115,1,2,1 of 2,1,1,--,2026-02-24T07:51:04.495928+00:00
27c9e025e06b9f93,ad3f53c454cbbead,0,24,41,24 of 41,35,52,35 of 52,2,3,2 of 3,0,0,--,2026-02-24T07:51:06.017988+00:00
27c9e025e06b9f93,b51f6791c794e289,0,3,9,3 of 9,5,11,5 of 11,0,0,0 of 0,0,0,--,2026-02-24T07:51:06.017988+00:00
57cb1a350540c29e,79ded75550efc139,0,0,0,0 of 0,0,0,0 of 0,0,1,0 of 1,3,0,--,2026-02-24T07:51:06.842099+00:00
57cb1a350540c29e,80d918336163b80c,0,2,3,2 of 3,4,6,4 of 6,0,0,0 of 0,0,0,--,2026-02-24T07:51:06.842099+00:00
90193393454f947f,44470bfd9483c7ad,0,23,60,23 of 60,46,87,46 of 87,1,2,1 of 2,0,0,--,2026-02-24T07:51:07.875129+00:00
90193393454f947f,2a74bbba57058f12,0,15,52,15 of 52,42,81,42 of 81,3,7,3 of 7,1,0,--,2026-02-24T07:51:07.875129+00:00
576a3176bd3bd2c5,232c582f29f8f65e,0,0,0,0 of 0,0,0,0 of 0,0,0,0 of 0,1,0,--,2026-02-24T07:51:08.792382+00:00
576a3176bd3bd2c5,20bcc9966affb19c,0,0,0,0 of 0,0,0,0 of 0,0,2,0 of 2,0,0,--,2026-02-24T07:51:08.792382+00:00
6c63acdc942d47bf,e5767ed355a937c2,1,19,47,19 of 47,20,48,20 of 48,0,0,0 of 0,0,0,--,2026-02-24T07:51:09.610655+00:00
6c63acdc942d47bf,478c8706bdb92440,0,20,37,20 of 37,35,58,35 of 58,2,6,2 of 6,4,0,--,2026-02-24T07:51:09.610655+00:00
39b70ec9e2ed4426,9f842be1a5337be6,1,21,57,21 of 57,54,100,54 of 100,0,0,0 of 0,2,0,--,2026-02-24T07:51:10.431274+00:00
39b70ec9e2ed4426,13104eaed3ae96c3,0,4,42,4 of 42,11,50,11 of 50,0,1,0 of 1,1,0,--,2026-02-24T07:51:10.431274+00:00
1a6b919c5bec1f63,82f5c81f4e3c3eb5,0,24,47,24 of 47,106,148,106 of 148,6,8,6 of 8,1,0,--,2026-02-24T07:51:11.254680+00:00
1a6b919c5bec1f63,c76ceda100ac0fad,0,5,18,5 of 18,33,52,33 of 52,0,0,0 of 0,1,0,--,2026-02-24T07:51:11.254680+00:00
b26185538326ebd4,b034747dc1d15491,0,40,87,40 of 87,86,149,86 of 149,3,4,3 of 4,0,0,--,2026-02-24T07:51:12.385866+00:00
b26185538326ebd4,23a8c33869bf5392,0,22,64,22 of 64,78,133,78 of 133,0,1,0 of 1,1,0,--,2026-02-24T07:51:12.385866+00:00
d9c61052035c9b69,513c6f1715e547a8,0,8,15,8 of 15,28,37,28 of 37,1,4,1 of 4,1,0,2:33,2026-02-24T07:51:13.200886+00:00
d9c61052035c9b69,68dd7b3783c19f9c,1,40,85,40 of 85,61,112,61 of 112,0,0,0 of 0,0,0,2:44,2026-02-24T07:51:13.200886+00:00
049659c5a58ebb61,d43a048a880efdff,0,46,105,46 of 105,162,231,162 of 231,0,0,0 of 0,4,0,0:23,2026-02-24T07:51:14.141841+00:00
049659c5a58ebb61,b0550072e5f0afa7,0,27,68,27 of 68,62,111,62 of 111,5,5,5 of 5,1,0,8:33,2026-02-24T07:51:14.141841+00:00
4c5a2a3cf2bea222,91acd6910b802a9e,0,19,49,19 of 49,40,72,40 of 72,0,1,0 of 1,4,0,2:27,2026-02-24T07:51:14.885249+00:00
4c5a2a3cf2bea222,31123249b0bbf52e,1,25,42,25 of 42,29,46,29 of 46,1,2,1 of 2,1,0,1:41,2026-02-24T07:51:14.885249+00:00
536c26ef4da9ace7,59583ff832fe9d68,0,32,90,32 of 90,33,91,33 of 91,0,2,0 of 2,0,0,1:10,2026-02-24T07:51:15.865793+00:00
536c26ef4da9ace7,c6a33ff198aaaeeb,1,48,112,48 of 112,82,151,82 of 151,2,4,2 of 4,0,0,3:17,2026-02-24T07:51:15.865793+00:00
b5608e83faac1387,896c322f56b8be5a,1,48,162,48 of 162,82,199,82 of 199,1,2,1 of 2,0,0,4:46,2026-02-24T07:51:16.689435+00:00
b5608e83faac1387,aa1952ec0b3dd8e1,1,39,108,39 of 108,68,141,68 of 141,3,3,3 of 3,0,0,3:11,2026-02-24T07:51:16.689435+00:00
07ba406a1d0a5a71,89a407032911e27e,1,10,12,10 of 12,15,17,15 of 17,0,0,0 of 0,0,0,0:07,2026-02-24T07:51:17.504475+00:00
07ba406a1d0a5a71,df05aa15b2d66f57,0,1,5,1 of 5,1,5,1 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T07:51:17.504475+00:00
20d28c177a7d43a4,93b9496275bbbf80,1,30,62,30 of 62,42,76,42 of 76,0,1,0 of 1,2,0,1:11,2026-02-24T07:51:18.423081+00:00
20d28c177a7d43a4,744e098e065cfdbe,0,19,30,19 of 30,24,36,24 of 36,1,7,1 of 7,2,1,3:58,2026-02-24T07:51:18.423081+00:00
16cab4b91e2c8881,234f3767ff0e5701,0,28,89,28 of 89,83,146,83 of 146,1,1,1 of 1,1,0,0:27,2026-02-24T07:51:19.425531+00:00
16cab4b91e2c8881,132f860d02953f4c,0,14,56,14 of 56,27,73,27 of 73,3,5,3 of 5,1,1,6:45,2026-02-24T07:51:19.425531+00:00
458e6de1b9ef3500,c4b81cdecd5d6abe,0,10,37,10 of 37,11,39,11 of 39,5,5,5 of 5,0,0,4:50,2026-02-24T07:51:19.954673+00:00
458e6de1b9ef3500,d2c55d1d2e67773b,0,20,39,20 of 39,40,60,40 of 60,0,2,0 of 2,0,0,1:28,2026-02-24T07:51:19.954673+00:00
bb7df9a9c9a69914,e86bc32f5997a8f7,0,21,69,21 of 69,47,97,47 of 97,1,1,1 of 1,0,0,0:57,2026-02-24T07:51:20.985334+00:00
bb7df9a9c9a69914,22edaf53ad59a967,0,5,44,5 of 44,45,93,45 of 93,6,9,6 of 9,2,0,7:13,2026-02-24T07:51:20.985334+00:00
6e62908d6639dcdb,7691a80e6ca3e55b,0,37,53,37 of 53,118,140,118 of 140,3,4,3 of 4,0,0,9:51,2026-02-24T07:51:21.704706+00:00
6e62908d6639dcdb,d23ccf4a6c221284,0,16,42,16 of 42,21,47,21 of 47,0,3,0 of 3,1,0,0:10,2026-02-24T07:51:21.704706+00:00
2c6c4fb90cf77a38,b8da6f5c80ae2d15,0,3,9,3 of 9,5,13,5 of 13,0,0,0 of 0,0,0,0:40,2026-02-24T07:51:22.625458+00:00
2c6c4fb90cf77a38,492b202d2064e7a9,0,1,4,1 of 4,1,4,1 of 4,0,0,0 of 0,3,0,0:00,2026-02-24T07:51:22.625458+00:00
5faf7245c03fff76,d4f364dd076bb0e2,2,61,92,61 of 92,95,126,95 of 126,0,0,0 of 0,0,0,2:57,2026-02-24T07:51:23.645375+00:00
5faf7245c03fff76,3410cf010558dc8b,0,7,27,7 of 27,7,27,7 of 27,0,1,0 of 1,0,0,1:16,2026-02-24T07:51:23.645375+00:00
c5d5dcd8a5f2ee7b,634bb0de2eb043b4,3,89,167,89 of 167,127,211,127 of 211,0,0,0 of 0,0,0,5:45,2026-02-24T07:51:24.289135+00:00
